,title,view,channel,uploadtime,length,link,subscriber,like,dislike
19,Trump suspends travel from Europe over coronavirus fears (Entire address to nation),634K views,CNN,18 hours ago,9:31,https://www.youtube.com/watch?v=EhP2JMgAwuE,8.74M,"6,733","2,557"
20,"Tom Hanks, Rita Wilson test positive for coronavirus",352K views,Fox News,18 hours ago,3:07,https://www.youtube.com/watch?v=XKQhhpc1VFQ,4.46M,"4,877",291
21,Mark Cuban reacts to NBA suspending season due to coronavirus | NBA on ESPN,232K views,ESPN,17 hours ago,3:17,https://www.youtube.com/watch?v=b2-wU42KJ0c,6.77M,"2,614",59
22,Trump suspends travel from Europe to battle coronavirus,553K views,Los Angeles Times,18 hours ago,9:41,https://www.youtube.com/watch?v=KYVy_0yUSXM,275K,"7,847","1,393"
23,WHO declares coronavirus outbreak a pandemic,421K views,Fox News,1 day ago,0:51,https://www.youtube.com/watch?v=d1eEWihvwpQ,4.46M,"3,569",747
24,Coronavirus: Italy in lockdown - BBC News,895K views,BBC News,1 day ago,18:20,https://www.youtube.com/watch?v=_69sOxWU0jo,6.56M,"6,137",436
25,Coronavirus disease cases in Philippines rise to 33 | ABS-CBN News,186K views,ABS-CBN News,Streamed 2 days ago,34:26,https://www.youtube.com/watch?v=S5w-UO6pSSU,8.52M,"1,142",118
26,Novel Coronavirus explained l ABC News,320K views,ABC News,2 days ago,2:46,https://www.youtube.com/watch?v=CXOsVXybVJY,7.89M,"2,251",298
27,Coronavirus Causes Disruptions For U.S. Airlines | NBC Nightly News,81K views,NBC News,1 day ago,1:48,https://www.youtube.com/watch?v=xcGUv4thtHA,1.98M,309,34
28,Iran Played Down the Coronavirus. Then Its Officials Got Sick | NYT News,305K views,The New York Times,2 days ago,4:07,https://www.youtube.com/watch?v=lm2UFynetJw,2.54M,"4,527",244
29,Italy on nationwide lockdown as coronavirus cases surge,294K views,CBS News,2 days ago,6:05,https://www.youtube.com/watch?v=0Urov6W7h00,2.4M,"1,782",268
30,Coronavirus outbreak: B.C. health officials confirm 7 new cases of COVID-19,113K views,Global News,Streamed 20 hours ago,1:10:54,https://www.youtube.com/watch?v=XB8f5gYB8Qk,1.22M,572,141
31,Coronavirus: UK cases rise to 373 as sixth person dies,296K views,Channel 4 News,1 day ago,17:11,https://www.youtube.com/watch?v=8OvzqRL9EVY,1.15M,"1,579",178
32,Tom Hanks and Rita Wilson test positive for coronavirus,400K views,CNN,17 hours ago,8:49,https://www.youtube.com/watch?v=Wbk8ZrfU3EM,8.74M,"4,468",895
33,Coronavirus: Deaths jump above 600 in Italy - as country struggles with lockdown,261K views,Channel 4 News,1 day ago,8:24,https://www.youtube.com/watch?v=bOkkp8UPIYg,1.15M,"2,781",129
34,Trump Contradicts Experts as Coronavirus Is Declared a Pandemic: A Closer Look,1.7M views,Late Night with Seth Meyers,19 hours ago,15:44,https://www.youtube.com/watch?v=7rMEA6KN_RU,3.49M,"31,277","1,489"
35,"Coronavirus Epidemic Update 34: US Cases Surge, Chloroquine & Zinc Treatment Combo, Italy Lockdown",563K views,MedCram - Medical Lectures Explained CLEARLY,2 days ago,17:29,https://www.youtube.com/watch?v=U7F1cnWup9M,587K,"12,930",248
36,Trump insists he doesn't need to be tested for coronavirus,315K views,CBS Evening News,1 day ago,2:04,https://www.youtube.com/watch?v=Wp42TrNYSaU,694K,"1,727",915
37,Coronavirus outbreak: U.S. task force update on COVID-19 outbreak | FULL,144K views,Global News,Streamed 1 day ago,43:24,https://www.youtube.com/watch?v=9k55xdwKJTw,1.22M,953,305
38,Pence Delivers Coronavirus Update After Trump Travels To Capitol Hill | MTP Daily | MSNBC,170K views,MSNBC,1 day ago,6:36,https://www.youtube.com/watch?v=DzfqaU23pv8,2.44M,961,682
39,New York orders nation's first coronavirus containment zone l ABC News,230K views,ABC News,1 day ago,5:17,https://www.youtube.com/watch?v=ENNNe4gYhDY,7.89M,"2,020",261
40,Coronavirus: Is the UK on the same path as Italy?,342K views,Sky News,2 days ago,2:20,https://www.youtube.com/watch?v=fzbkY9s4Y6s,1.88M,"2,632",218
41,Coronavirus survivor reveals what it's like to have Covid-19,2.5M views,Channel 4 News,2 days ago,8:11,https://www.youtube.com/watch?v=G9oqvJ3iXGI,1.15M,"36,350","2,256"
42,"Trump outlines U.S. response to coronavirus outbreak, restricts travel from Europe | ABC News",1.1M views,ABC News,17 hours ago,4:04,https://www.youtube.com/watch?v=qyVX-pu-ZDk,7.89M,"10,113","2,361"
43,Combatting Coronavirus with “Social Distancing” | The Daily Show,1.4M views,The Daily Show with Trevor Noah,1 day ago,7:21,https://www.youtube.com/watch?v=NVlyc-uZQc0,6.55M,"27,156",670
44,Coronavirus Misinformation & Toilet Paper Panic | The Daily Show,1.2M views,The Daily Show with Trevor Noah,17 hours ago,6:12,https://www.youtube.com/watch?v=Ls0ZormAOhU,6.55M,"36,984",640
45,President Trump addresses the nation on the coronavirus outbreak in the United States,353K views,ABC News,Streamed 18 hours ago,1:00:33,https://www.youtube.com/watch?v=alMlYN0fK7s,7.89M,"2,378",650
46,Coronavirus Is Our Future | Alanna Shaikh | TEDxSMU,926K views,TEDx Talks,1 day ago,16:46,https://www.youtube.com/watch?v=Fqw-9yMV0sI,23.5M,"44,833","2,814"
47,Trump urges calm at coronavirus task force briefing,500K views,CBS News,2 days ago,5:51,https://www.youtube.com/watch?v=zSfbAP3emSE,2.4M,"2,770","2,311"
48,Coronavirus: Virologist Explains Americans’ Best Defenses In Public Places | NBC Nightly News,134K views,NBC News,1 day ago,6:13,https://www.youtube.com/watch?v=h1STiZSf3t0,1.98M,"1,339",85
49,Coronavirus: Virus cases rise rapidly in Europe and US - BBC News,1M views,BBC News,1 day ago,8:30,https://www.youtube.com/watch?v=DoHOYCbmJoE,6.56M,"7,957",676
50,"Trump restricts travel to Europe, addresses nation on coronavirus",240K views,ABC News,17 hours ago,11:15,https://www.youtube.com/watch?v=93u3NECBvZM,7.89M,"2,287",357
51,BREAKING: NBA suspends season after Rudy Gobert tests positive for coronavirus | CBS Sports HQ,345K views,CBS Sports,18 hours ago,8:04,https://www.youtube.com/watch?v=WfOuA-Rq_4Y,241K,"2,849",149
52,NBA suspends season due to coronavirus | SportsCenter,536K views,ESPN,18 hours ago,4:52,https://www.youtube.com/watch?v=zNWBz4GCiUo,6.77M,"6,327",224
53,"Trump Hasn't Been Tested For Coronavirus Despite Possible Exposure, And Refuses To Take Precautio…",2.1M views,The Late Show with Stephen Colbert,1 day ago,12:10,https://www.youtube.com/watch?v=YgkNuoozmis,7.25M,"31,344","1,252"
54,Understanding difference between flu and coronavirus,176K views,CBS News,2 days ago,6:24,https://www.youtube.com/watch?v=7CiD4GwixPY,2.4M,923,279
55,NY governor: We're not going to stop coronavirus at this rate of testing,584K views,CNN,1 day ago,11:01,https://www.youtube.com/watch?v=5Y7qcAOpw8o,8.74M,"4,297","1,145"
56,New York Implements ‘Containment Zone’ Around Coronavirus Cluster | NBC Nightly News,300K views,NBC News,1 day ago,15:34,https://www.youtube.com/watch?v=wEFqdkJG-QA,1.98M,"1,535",177
57,"Coronavirus outbreak: Schumer tells Trump to ""keep quiet"" when it comes to COVID-19",29K views,Global News,2 days ago,3:33,https://www.youtube.com/watch?v=GZPJV4ARfhE,1.22M,493,253
58,"Coronavirus ‘worse than a bomb’ on Italy, says doctor coordinating response",1.5M views,Channel 4 News,2 days ago,10:54,https://www.youtube.com/watch?v=9mrPHO-nkVE,1.15M,"21,970",848
59,Trump Addresses The Nation On Coronavirus From Oval Office | NBC News (Live Stream Recording),827K views,NBC News,Streamed 18 hours ago,17:25,https://www.youtube.com/watch?v=I09RkjLcFpU,1.98M,"5,639","2,313"
60,Bill de Blasio - Confronting the Coronavirus Outbreak in New York City | The Daily Show,457K views,The Daily Show with Trevor Noah,17 hours ago,15:28,https://www.youtube.com/watch?v=aM2DZjsgAlA,6.55M,"10,418","1,412"
61,'Containment Zone' Set Up Around NYC-Area Coronavirus Epicenter | MSNBC,74K views,MSNBC,2 days ago,3:12,https://www.youtube.com/watch?v=QcnGXne9KfU,2.44M,517,84
62,Coronavirus Response and Spread Continues,231K views,The Tonight Show Starring Jimmy Fallon,2 days ago,6:58,https://www.youtube.com/watch?v=SXUfAca7Op8,24.2M,"4,679",220
63,COVID-19 (Coronavirus) Update - Spoiler: It's All Bad News,173K views,Strong Medicine,2 days ago,11:33,https://www.youtube.com/watch?v=qsJ7LYZhUlQ,314K,"4,118",166
64,"Global National: March 10, 2020 | Coronavirus cases surging globally, is Canada ready for worse?",52K views,Global News,1 day ago,22:16,https://www.youtube.com/watch?v=O7B_mwZyH2Y,1.22M,581,43
65,Unprecedented restrictions in Italy over coronavirus outbreak,259K views,CNN,2 days ago,8:18,https://www.youtube.com/watch?v=v_vDjR5zBDk,8.74M,"1,919",296
66,"Tom Hanks, Rita Wilson Test Positive For Coronavirus | Rachel Maddow | MSNBC",192K views,MSNBC,17 hours ago,1:11,https://www.youtube.com/watch?v=CCjBSvrT-SU,2.44M,"1,846",191
67,Coronavirus: Italy extends strict measures to whole country – BBC News,1.6M views,BBC News,2 days ago,17:15,https://www.youtube.com/watch?v=Z2mw6aglRuM,6.56M,"11,739","1,093"
68,Trump discusses economics surrounding coronavirus in press conference,482K views,Fox News,Streamed 2 days ago,43:20,https://www.youtube.com/watch?v=-IVcbzcY1Q8,4.46M,"8,750",869
69,Dow Plunges More Than 2000 Points On Coronavirus Fears | TODAY,101K views,TODAY,2 days ago,12:02,https://www.youtube.com/watch?v=NkHtQP36f08,1.78M,699,67
70,Should the world copy China's aggressive efforts to contain the coronavirus? | DW News,99K views,DW News,2 days ago,10:43,https://www.youtube.com/watch?v=4pHwwOmXIuA,1.07M,816,307
71,New York City mayor addresses coronavirus as cases in the state rise – 3/9/2020,34K views,CNBC Television,Streamed 3 days ago,2:04:02,https://www.youtube.com/watch?v=IH-Vqi4io_U,438K,250,132
72,All of Italy under restrictions over coronavirus outbreak,976K views,CNN,2 days ago,8:36,https://www.youtube.com/watch?v=lm7Xi3cw6dY,8.74M,"7,571","1,324"
73,Coronavirus outbreak: HHS secretary gives update on Trump administration response | FULL,37K views,Global News,Streamed 2 days ago,13:11,https://www.youtube.com/watch?v=QVqc58cZijM,1.22M,366,291
74,Italy on lockdown over coronavirus,872 views,ABC News,16 hours ago,6:19,https://www.youtube.com/watch?v=l5twUq9iPSE,7.89M,"1,784",134
75,Coronavirus outbreak: U.S. task force releases new prevention guidelines,176K views,Global News,Streamed 2 days ago,43:50,https://www.youtube.com/watch?v=Du15BUuoBa4,1.22M,"1,005",429
76,Fast moving developments in the coronavirus outbreak,710K views,ABC News,3 days ago,4:45,https://www.youtube.com/watch?v=ya3Pqasvyno,7.89M,"6,136",970
77,Coronavirus: Busting The Myths | This Morning,142K views,This Morning,2 days ago,7:23,https://www.youtube.com/watch?v=VRlO-LwKJVA,1.66M,"1,668",155
78,CNN polled Americans about coronavirus. Here's what they said,498K views,CNN,2 days ago,3:27,https://www.youtube.com/watch?v=4Vsjtvm4cyA,8.74M,"4,121",903
79,Coronavirus | What Is Coronavirus | Symptoms Of Coronavirus,613K views,AbrahamThePharmacist,1 month ago,8:50,https://www.youtube.com/watch?v=qJKmLTDLyws,160K,"6,507",398
80,Trump proposes economic changes over coronavirus l ABC News,80K views,ABC News,17 hours ago,8:41,https://www.youtube.com/watch?v=AOeHMFC8U1c,7.89M,395,216
81,Everyone's a Coronavirus Expert,2M views,Jimmy Kimmel Live,1 day ago,8:47,https://www.youtube.com/watch?v=1LfQlYESTHg,16.3M,"41,881","3,463"
82,"As Coronavirus Spreads Nationwide, Cruise Ship Heads To Port In California | TODAY",363K views,TODAY,3 days ago,9:51,https://www.youtube.com/watch?v=qBaAGGcKf4w,1.78M,"1,953",343
83,D.C. Mayor Updates On Coronavirus After First Positive Case | NBC News (Live Stream Recording),291K views,NBC News,Streamed 4 days ago,30:32,https://www.youtube.com/watch?v=Ebf0tY84j8U,1.98M,"1,229",309
84,"Coronavirus: Economic impacts, travel chaos, Australian cases | Nine News Australia",201K views,Nine News Australia,2 days ago,13:21,https://www.youtube.com/watch?v=NoluLC-BgrU,285K,"1,326",166
85,What Is Coronavirus (COVID-19)?,456K views,Johns Hopkins Medicine,3 weeks ago,4:31,https://www.youtube.com/watch?v=sHP0UIdZyI4,156K,"3,178",315
86,Coronavirus: Milan set for lockdown,544K views,Sky News,4 days ago,3:11,https://www.youtube.com/watch?v=Zh3YBVjDXfY,1.88M,"3,281",197
87,Coronavirus outbreak: Is COVID-19 worse than the flu?,77K views,Global News,3 days ago,6:24,https://www.youtube.com/watch?v=1BJRF7ZaOlQ,1.22M,509,109
88,"Coronavirus ‘highly sensitive’ to warmer temperatures, Chinese study says",395K views,South China Morning Post,3 days ago,3:45,https://www.youtube.com/watch?v=GmrVSeoDnc4,929K,"4,321",204
89,"COVID-19 (Coronavirus Disease 19) - causes, symptoms, diagnosis, treatment, pathology",1M views,Osmosis,3 weeks ago,12:21,https://www.youtube.com/watch?v=eup3_i_5uaw,1.41M,"17,207",518
90,"ABC News Prime: Coronavirus global spread, Grand Princess cruise ship, Market meltdown",115K views,ABC News,Streamed 2 days ago,1:25:06,https://www.youtube.com/watch?v=N_mu7TRI9TU,7.89M,"1,281",347
91,Coronavirus: Death toll soars in Italy  - BBC News,597K views,BBC News,3 days ago,8:34,https://www.youtube.com/watch?v=V2rS8k89BwY,6.56M,"4,885",459
92,Coronavirus: Northern Italy quarantines 16 million people - BBC News,1.5M views,BBC News,4 days ago,6:14,https://www.youtube.com/watch?v=Lex_mt9o64o,6.56M,"12,939",793
93,"At least 12 dead, 188 infected in US as coronavirus continues to spread | Nightline",1.4M views,ABC News,5 days ago,8:02,https://www.youtube.com/watch?v=7hB13abLQkE,7.89M,"13,533","1,828"
94,Adam Schiff On Trump's Response To Coronavirus: 'Incompetence Kills' | The Last Word | MSNBC,392K views,MSNBC,15 hours ago,1:01,https://www.youtube.com/watch?v=fMlbywEMj3U,2.44M,"2,912","8,173"
95,More than 200 confirmed cases of coronavirus in UK,265K views,Channel 4 News,5 days ago,7:03,https://www.youtube.com/watch?v=deetyCSM9DU,1.15M,"2,249",239
96,"Coronavirus Symptoms, Diagnosis, Treatment, & Vaccine Status",1.1M views,MedCram - Medical Lectures Explained CLEARLY,1 month ago,4:33,https://www.youtube.com/watch?v=UCG3xqtcL3c,587K,"11,445",506
97,Dr Norman Swan provides a coronavirus reality check | 7.30,32K views,ABC News (Australia),2 days ago,4:32,https://www.youtube.com/watch?v=gpXeHF7W1Mo,925K,668,104
98,Coronavirus in Hindi | Coronavirus Latest Update | Coronavirus Symptoms in Humans | Corona-Virus,755K views,Magnet Brains,2 weeks ago,16:31,https://www.youtube.com/watch?v=ECXJoqSvIys,136K,"15,540",995
99,What the U.S. should do to stop the coronavirus spread,102K views,CBS This Morning,3 days ago,4:22,https://www.youtube.com/watch?v=L3pgCQB6cA4,1.24M,587,131
100,Trump Praises Coronavirus Response As Cases Rack Up And Markets Spiral | The 11th Hour | MSNBC,227K views,MSNBC,5 days ago,5:01,https://www.youtube.com/watch?v=2cBZ77m9dHs,2.44M,"2,281",202
101,Coronavirus crisis in US as more cases are reported l ABC News,653K views,ABC News,6 days ago,4:11,https://www.youtube.com/watch?v=Qow1al_afYQ,7.89M,"5,091",737
102,New York Governor Cuomo Makes Coronavirus Announcement | NBC News (Live Stream Recording),241K views,NBC News,Streamed 3 days ago,36:48,https://www.youtube.com/watch?v=HqkzbmizjZc,1.98M,"2,267",419
103,Coronavirus: Everything You NEED To Know - BBC,184K views,BBC,3 days ago,6:28,https://www.youtube.com/watch?v=5pIOZhUB4Bk,8.16M,"1,902",165
104,Coronavirus: what we know so far about the outbreak spreading in China and abroad,2.7M views,South China Morning Post,1 month ago,5:27,https://www.youtube.com/watch?v=Zru5REL9ANg,929K,"16,308","1,264"
105,Is the Media Overreacting About Coronavirus? | Good Morning Britain,213K views,Good Morning Britain,3 days ago,11:06,https://www.youtube.com/watch?v=0A9Y4djRQcM,611K,"1,506",644
106,"213 dead, 9,692 cases of coronavirus confirmed in China",1.5M views,ARIRANG NEWS,1 month ago,3:03,https://www.youtube.com/watch?v=0YOVPIQuvAw,278K,"9,109",572
107,"Coronavirus: Second British death and more than 100,000 cases worldwide - BBC News",535K views,BBC News,5 days ago,16:17,https://www.youtube.com/watch?v=nETgZwRuJPU,6.56M,"4,332",331
108,Trump says he will not stop campaign rallies over coronavirus,158K views,CBS This Morning,5 days ago,2:55,https://www.youtube.com/watch?v=t1PzqP-oolc,1.24M,"1,092",503
109,Q&A How to protect yourself when travelling during the coronavirus (COVID-2019) outbreak.,416K views,World Health Organization (WHO),1 month ago,22:45,https://www.youtube.com/watch?v=0KBvReECRrI,192K,958,308
110,China hotel collapses with quarantined coronavirus patients inside,782K views,ABC News,4 days ago,1:47,https://www.youtube.com/watch?v=0vbplrxtqKE,7.89M,"4,465",681
111,NBA suspends season due to coronavirus,12K views,Fox Business,17 hours ago,0:33,https://www.youtube.com/watch?v=XHTltHA-wqA,890K,442,298
112,Gottlieb: There will be a rapid acceleration of coronavirus cases in US,187K views,CNBC Television,3 days ago,8:00,https://www.youtube.com/watch?v=xEwlFcYAMf8,438K,"1,897",149
113,Coronavirus in China: The fight against the outbreak,2M views,CBC News: The National,1 month ago,2:52,https://www.youtube.com/watch?v=V0qxJzv3ssc,663K,"7,177",736
114,Italy scrambles to contain coronavirus outbreak,94K views,CBS News,6 days ago,7:26,https://www.youtube.com/watch?v=XZVj8dEq5UA,2.4M,454,63
115,Briton who contracted coronavirus in Wuhan explains symptoms,254K views,Guardian News,6 days ago,1:50,https://www.youtube.com/watch?v=PU2ut5Ark3Q,847K,"1,698",202
116,Coronavirus outbreak: Mother of sick daughter from virus-hit region pleads for help,4.1M views,Global News,1 month ago,3:44,https://www.youtube.com/watch?v=NytLE5ECa8M,1.22M,"28,531","1,878"
117,"Journalist goes undercover at ""wet markets"", where the Coronavirus started | 60 Minutes Australia",3.3M views,60 Minutes Australia,3 days ago,27:31,https://www.youtube.com/watch?v=Y7nZ4mw4mXw,1.63M,"34,420","4,665"
118,"Dr. Drew and Dr. Oz Rip Media for Coronavirus Panic, Urge Common Sense",61K views,TMZ,2 days ago,3:18,https://www.youtube.com/watch?v=Q0H9jaVIEwM,3.88M,"2,098",110
119,New York City Mayor de Blasio Gives Coronavirus Update | NBC News (Live Stream Recording),210K views,NBC News,Streamed 4 days ago,1:31:44,https://www.youtube.com/watch?v=_3Mn-mJdHUo,1.98M,"1,559",502
120,What happens to your body when you get coronavirus,1.4M views,The Telegraph,1 week ago,2:06,https://www.youtube.com/watch?v=2bI5pQGXl2o,935K,"13,588",748
121,New Cases Of Coronavirus Across U.S. Causes Criticism Of Trump's Response To Grow | NBC Nightly News,770K views,NBC News,5 days ago,16:03,https://www.youtube.com/watch?v=ODNtD86cRso,1.98M,"4,919",664
122,Sadhguru on Coronavirus Outbreak in China,2.3M views,Sadhguru,1 month ago,8:25,https://www.youtube.com/watch?v=mP-mCfo4-f8,4.45M,"52,669","3,100"
123,Coronavirus coverage noon March 9 2020,24K views,KING 5,3 days ago,7:42,https://www.youtube.com/watch?v=SEH7_03-is0,81.2K,205,13
124,Iran MP dies from coronavirus as total toll spikes,218K views,Al Jazeera English,5 days ago,3:09,https://www.youtube.com/watch?v=C7aAs28KPEE,4.7M,"1,692",108
125,Coronavirus Patient Explains The Worst Symptoms | NBC News,1.2M views,NBC News,6 days ago,3:18,https://www.youtube.com/watch?v=NLGX2L9JLa8,1.98M,"11,064",563
126,How Coronavirus Kills: Acute Respiratory Distress Syndrome (ARDS) & Treatment,2.2M views,MedCram - Medical Lectures Explained CLEARLY,1 month ago,11:05,https://www.youtube.com/watch?v=okg7uq_HrhQ,587K,"38,055","1,156"
127,Spike in coronavirus cases and fatalities around the world,829K views,ABC News,1 week ago,3:46,https://www.youtube.com/watch?v=eVmQDR4vKRM,7.89M,"7,906",888
128,How to stop the spread of coronavirus,334K views,Guardian News,1 week ago,4:31,https://www.youtube.com/watch?v=3jpXAMwRSu4,847K,"1,659",113
129,The fallout from the new coronavirus now spreading coast to coast | WNT,468K views,ABC News,5 days ago,3:28,https://www.youtube.com/watch?v=xoXjJd2Ae18,7.89M,"4,698",269
130,Coronavirus: Answering 4 of the most 'Googled' questions | USA TODAY,240K views,USA TODAY,3 days ago,3:12,https://www.youtube.com/watch?v=jK5NVWfFBO8,1.36M,"1,377",355
131,"Coronavirus Epidemic Update 32: Important Data from South Korea, Can Zinc Help Prevent COVID-19?",528K views,MedCram - Medical Lectures Explained CLEARLY,5 days ago,19:58,https://www.youtube.com/watch?v=Eeh054-Hx1U,587K,"11,627",279
132,"‘Please take my daughter’, pleads mother of cancer patient at coronavirus blockade in China",1.2M views,South China Morning Post,1 month ago,3:02,https://www.youtube.com/watch?v=hP6ycqZmYc4,929K,"14,339",556
133,"Coronavirus: Can China contain outbreak that has infected 2,700 people?",1.4M views,Channel 4 News,1 month ago,11:08,https://www.youtube.com/watch?v=2rUyz8MXorU,1.15M,"9,883",699
134,The Virus: An in-depth look at the coronavirus crisis | ABC News,119K views,ABC News (Australia),5 days ago,15:16,https://www.youtube.com/watch?v=qgfbfEbsp3I,925K,625,132
135,China Is Censoring Coronavirus Stories. These Citizens Are Fighting Back. | NYT News,1.3M views,The New York Times,2 weeks ago,4:09,https://www.youtube.com/watch?v=m5fsidSOJMw,2.54M,"25,703","1,480"
136,Coronavirus may have originated from Wuhan market,2.2M views,CBS News,1 month ago,6:58,https://www.youtube.com/watch?v=-JFC81JEoIw,2.4M,"9,211","1,390"
137,What is the coronavirus?,8.3M views,Guardian News,1 month ago,3:41,https://www.youtube.com/watch?v=aerq4byr7ps,847K,"169,598","4,022"
138,Coronavirus outbreak: Canadian WHO doctor returns from China with critical COVID-19 lessons,407K views,Global News,6 days ago,11:47,https://www.youtube.com/watch?v=XUI6DIswmFk,1.22M,"4,582",453
139,Coronavirus: Is Britain Ready? | Documentary,1M views,Channel 4 News,3 weeks ago,24:54,https://www.youtube.com/watch?v=ZBOwFBu05c8,1.15M,"7,089",754
140,CDC warns coronavirus outbreak will worsen,715K views,ABC News,2 weeks ago,4:25,https://www.youtube.com/watch?v=byU_N9iHBFY,7.89M,"6,590",469
141,Get the facts on coronavirus,2.8M views,CBC News,1 month ago,5:10,https://www.youtube.com/watch?v=kIL5m5XznNY,1.86M,"37,392","1,533"
142,Coronavirus and warm weather: Explaining the potential impact of seasonality,121K views,Washington Post,1 week ago,3:21,https://www.youtube.com/watch?v=bLr09SVhqsQ,996K,949,131
143,Chris Hayes: Trump Is Trying To BS His Way Through The Coronavirus Outbreak | All In | MSNBC,1M views,MSNBC,5 days ago,11:16,https://www.youtube.com/watch?v=Ow5bhEi6EdY,2.44M,"19,320","2,216"
144,"Coronavirus: World must prepare for pandemic, says WHO - BBC News",1.9M views,BBC News,2 weeks ago,13:34,https://www.youtube.com/watch?v=UcxHL8LHI_A,6.56M,"18,014","1,534"
145,How coronavirus (Covid-19) spread day by day,580K views,Channel 4 News,1 month ago,11:47,https://www.youtube.com/watch?v=Zl0V-OhZYk4,1.15M,"5,075",757
146,"China Says Coronavirus Cases Rise to 70,548, Deaths Hit 1,770",1M views,Bloomberg Markets and Finance,3 weeks ago,6:44,https://www.youtube.com/watch?v=yWhYloc7164,562K,"4,451",699
147,"Coronavirus: the symptoms, the risks and how to avoid being infected",362K views,Channel 4 News,2 weeks ago,8:10,https://www.youtube.com/watch?v=YU5yJI9cWD0,1.15M,"2,674",933
148,Coronavirus: First children infected in Italy - BBC News,1M views,BBC News,2 weeks ago,7:50,https://www.youtube.com/watch?v=i0ShJruunDE,6.56M,"7,890",537
149,Britain hit by surge in coronavirus cases,1M views,Sky News,1 week ago,3:19,https://www.youtube.com/watch?v=4DdNwX9n7dw,1.88M,"5,929",530
150,Coronavirus to infect 70% of humanity and become new seasonal disease: Expert,437K views,ARIRANG NEWS,2 weeks ago,2:24,https://www.youtube.com/watch?v=cHv0-oyowrk,278K,"3,289",370
